user_id,data,cidade_origem,destino,intencao_viagem_data,preco,alerta,dias_para_viajem,pesquisa_repetida_chave,pesquisa_repetida
1335,2025-07-31 16:25:38.560766,São Paulo,Curitiba,2025-08-04 16:25:38.560766,234,0,4,1335|São Paulo|Curitiba,0
1161,2025-09-15 16:25:38.560766,São Paulo,Porto Alegre,2025-09-20 16:25:38.560766,181,0,5,1161|São Paulo|Porto Alegre,0
1159,2025-08-16 16:25:38.560766,Porto Alegre,Curitiba,2025-09-22 16:25:38.560766,128,0,37,1159|Porto Alegre|Curitiba,0
1473,2025-08-21 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-03 16:25:38.560766,245,1,13,1473|Rio de Janeiro|São Paulo,0
1088,2025-08-07 16:25:38.560766,Campinas,Curitiba,2025-09-10 16:25:38.560766,95,0,34,1088|Campinas|Curitiba,1
1321,2025-08-23 16:25:38.560766,Campinas,Porto Alegre,2025-09-14 16:25:38.560766,91,0,22,1321|Campinas|Porto Alegre,0
1011,2025-07-22 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-14 16:25:38.560766,285,0,23,1011|Rio de Janeiro|Florianópolis,1
1423,2025-08-05 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-08 16:25:38.560766,123,0,3,1423|Porto Alegre|Belo Horizonte,1
1072,2025-09-14 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-10-18 16:25:38.560766,258,0,34,1072|Florianópolis|Rio de Janeiro,0
1075,2025-07-31 16:25:38.560766,Florianópolis,Curitiba,2025-09-01 16:25:38.560766,229,0,32,1075|Florianópolis|Curitiba,0
1345,2025-08-12 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-02 16:25:38.560766,107,0,21,1345|Florianópolis|Porto Alegre,0
1200,2025-07-21 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-08-11 16:25:38.560766,261,1,21,1200|Belo Horizonte|Porto Alegre,0
1009,2025-08-11 16:25:38.560766,Campinas,São Paulo,2025-08-22 16:25:38.560766,140,0,11,1009|Campinas|São Paulo,0
1351,2025-08-31 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-10-09 16:25:38.560766,217,0,39,1351|Florianópolis|Rio de Janeiro,0
1225,2025-08-28 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-01 16:25:38.560766,208,1,4,1225|São Paulo|Belo Horizonte,0
1175,2025-08-11 16:25:38.560766,Campinas,Florianópolis,2025-08-12 16:25:38.560766,119,0,1,1175|Campinas|Florianópolis,0
1275,2025-08-04 16:25:38.560766,Campinas,São Paulo,2025-09-01 16:25:38.560766,200,0,28,1275|Campinas|São Paulo,1
1038,2025-08-26 16:25:38.560766,Curitiba,Campinas,2025-09-19 16:25:38.560766,60,0,24,1038|Curitiba|Campinas,0
1059,2025-07-25 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-29 16:25:38.560766,124,0,35,1059|Porto Alegre|Rio de Janeiro,0
1065,2025-08-25 16:25:38.560766,Florianópolis,São Paulo,2025-09-07 16:25:38.560766,298,0,13,1065|Florianópolis|São Paulo,0
1320,2025-08-26 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-29 16:25:38.560766,92,0,34,1320|Rio de Janeiro|Belo Horizonte,0
1434,2025-07-31 16:25:38.560766,São Paulo,Rio de Janeiro,2025-08-11 16:25:38.560766,97,1,11,1434|São Paulo|Rio de Janeiro,1
1123,2025-08-18 16:25:38.560766,Florianópolis,Curitiba,2025-09-23 16:25:38.560766,84,0,36,1123|Florianópolis|Curitiba,0
1163,2025-09-06 16:25:38.560766,Campinas,São Paulo,2025-09-23 16:25:38.560766,213,0,17,1163|Campinas|São Paulo,0
1407,2025-08-24 16:25:38.560766,Porto Alegre,Campinas,2025-09-28 16:25:38.560766,264,0,35,1407|Porto Alegre|Campinas,0
1410,2025-08-19 16:25:38.560766,São Paulo,Curitiba,2025-09-06 16:25:38.560766,118,0,18,1410|São Paulo|Curitiba,0
1385,2025-08-09 16:25:38.560766,Belo Horizonte,Campinas,2025-08-31 16:25:38.560766,279,0,22,1385|Belo Horizonte|Campinas,0
1158,2025-08-01 16:25:38.560766,Porto Alegre,Florianópolis,2025-08-25 16:25:38.560766,220,0,24,1158|Porto Alegre|Florianópolis,0
1056,2025-08-19 16:25:38.560766,Porto Alegre,Campinas,2025-09-07 16:25:38.560766,160,0,19,1056|Porto Alegre|Campinas,0
1077,2025-08-11 16:25:38.560766,Curitiba,Belo Horizonte,2025-09-17 16:25:38.560766,186,1,37,1077|Curitiba|Belo Horizonte,0
1193,2025-08-03 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-11 16:25:38.560766,100,0,39,1193|Rio de Janeiro|São Paulo,0
1284,2025-08-19 16:25:38.560766,São Paulo,Campinas,2025-09-09 16:25:38.560766,217,1,21,1284|São Paulo|Campinas,0
1014,2025-09-02 16:25:38.560766,Porto Alegre,Curitiba,2025-09-10 16:25:38.560766,116,1,8,1014|Porto Alegre|Curitiba,0
1011,2025-09-10 16:25:38.560766,Curitiba,Florianópolis,2025-10-08 16:25:38.560766,236,0,28,1011|Curitiba|Florianópolis,0
1100,2025-07-19 16:25:38.560766,Porto Alegre,Florianópolis,2025-07-24 16:25:38.560766,107,1,5,1100|Porto Alegre|Florianópolis,0
1155,2025-07-31 16:25:38.560766,Curitiba,São Paulo,2025-08-17 16:25:38.560766,131,1,17,1155|Curitiba|São Paulo,0
1339,2025-09-08 16:25:38.560766,Rio de Janeiro,Curitiba,2025-10-15 16:25:38.560766,236,0,37,1339|Rio de Janeiro|Curitiba,0
1124,2025-08-26 16:25:38.560766,Belo Horizonte,São Paulo,2025-10-01 16:25:38.560766,234,1,36,1124|Belo Horizonte|São Paulo,0
1358,2025-08-26 16:25:38.560766,São Paulo,Campinas,2025-09-14 16:25:38.560766,115,0,19,1358|São Paulo|Campinas,1
1279,2025-09-06 16:25:38.560766,São Paulo,Porto Alegre,2025-10-03 16:25:38.560766,124,0,27,1279|São Paulo|Porto Alegre,0
1404,2025-08-25 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-28 16:25:38.560766,71,1,34,1404|Belo Horizonte|Curitiba,0
1393,2025-09-06 16:25:38.560766,Belo Horizonte,Florianópolis,2025-09-17 16:25:38.560766,128,0,11,1393|Belo Horizonte|Florianópolis,0
1109,2025-07-23 16:25:38.560766,Florianópolis,São Paulo,2025-08-04 16:25:38.560766,275,0,12,1109|Florianópolis|São Paulo,0
1333,2025-07-23 16:25:38.560766,Porto Alegre,Florianópolis,2025-08-13 16:25:38.560766,193,0,21,1333|Porto Alegre|Florianópolis,0
1356,2025-07-20 16:25:38.560766,Porto Alegre,Florianópolis,2025-07-31 16:25:38.560766,148,1,11,1356|Porto Alegre|Florianópolis,0
1145,2025-07-24 16:25:38.560766,São Paulo,Curitiba,2025-09-01 16:25:38.560766,252,1,39,1145|São Paulo|Curitiba,0
1215,2025-09-06 16:25:38.560766,Porto Alegre,Florianópolis,2025-10-04 16:25:38.560766,84,0,28,1215|Porto Alegre|Florianópolis,0
1397,2025-07-25 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-07-30 16:25:38.560766,60,1,5,1397|Rio de Janeiro|Florianópolis,0
1161,2025-08-28 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-14 16:25:38.560766,219,0,17,1161|Rio de Janeiro|Curitiba,0
1127,2025-09-07 16:25:38.560766,Florianópolis,Curitiba,2025-09-27 16:25:38.560766,293,0,20,1127|Florianópolis|Curitiba,0
1313,2025-08-01 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-13 16:25:38.560766,293,0,12,1313|Rio de Janeiro|Florianópolis,0
1331,2025-09-02 16:25:38.560766,Belo Horizonte,Curitiba,2025-09-08 16:25:38.560766,190,1,6,1331|Belo Horizonte|Curitiba,0
1149,2025-08-15 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-01 16:25:38.560766,108,0,17,1149|São Paulo|Rio de Janeiro,0
1453,2025-08-19 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-09-07 16:25:38.560766,206,0,19,1453|Belo Horizonte|Rio de Janeiro,0
1035,2025-09-07 16:25:38.560766,Porto Alegre,Florianópolis,2025-10-03 16:25:38.560766,119,1,26,1035|Porto Alegre|Florianópolis,0
1172,2025-08-16 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-09-17 16:25:38.560766,294,1,32,1172|Florianópolis|Rio de Janeiro,0
1419,2025-08-25 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-31 16:25:38.560766,216,0,6,1419|Florianópolis|Rio de Janeiro,0
1021,2025-08-13 16:25:38.560766,Curitiba,Porto Alegre,2025-09-18 16:25:38.560766,237,0,36,1021|Curitiba|Porto Alegre,0
1205,2025-08-22 16:25:38.560766,Curitiba,Campinas,2025-09-29 16:25:38.560766,61,1,38,1205|Curitiba|Campinas,0
1126,2025-08-15 16:25:38.560766,Belo Horizonte,Rio de Janeiro,2025-08-26 16:25:38.560766,132,1,11,1126|Belo Horizonte|Rio de Janeiro,0
1335,2025-08-24 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-09-26 16:25:38.560766,243,0,33,1335|Rio de Janeiro|Porto Alegre,0
1444,2025-09-12 16:25:38.560766,Rio de Janeiro,Curitiba,2025-10-06 16:25:38.560766,204,1,24,1444|Rio de Janeiro|Curitiba,0
1355,2025-08-19 16:25:38.560766,Porto Alegre,São Paulo,2025-09-11 16:25:38.560766,247,1,23,1355|Porto Alegre|São Paulo,0
1439,2025-08-23 16:25:38.560766,Campinas,Belo Horizonte,2025-09-07 16:25:38.560766,169,1,15,1439|Campinas|Belo Horizonte,0
1216,2025-08-13 16:25:38.560766,Porto Alegre,São Paulo,2025-09-09 16:25:38.560766,223,1,27,1216|Porto Alegre|São Paulo,0
1095,2025-09-10 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-21 16:25:38.560766,120,0,11,1095|Rio de Janeiro|Campinas,0
1416,2025-08-19 16:25:38.560766,Florianópolis,São Paulo,2025-09-05 16:25:38.560766,76,0,17,1416|Florianópolis|São Paulo,0
1428,2025-07-21 16:25:38.560766,São Paulo,Rio de Janeiro,2025-08-04 16:25:38.560766,108,0,14,1428|São Paulo|Rio de Janeiro,0
1163,2025-08-08 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-04 16:25:38.560766,135,0,27,1163|Rio de Janeiro|Campinas,0
1147,2025-07-19 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-06 16:25:38.560766,247,1,18,1147|Porto Alegre|Rio de Janeiro,1
1017,2025-07-27 16:25:38.560766,Porto Alegre,Curitiba,2025-08-24 16:25:38.560766,207,1,28,1017|Porto Alegre|Curitiba,0
1293,2025-07-22 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-07-26 16:25:38.560766,237,0,4,1293|Florianópolis|Rio de Janeiro,0
1194,2025-09-14 16:25:38.560766,Belo Horizonte,Campinas,2025-09-21 16:25:38.560766,190,0,7,1194|Belo Horizonte|Campinas,0
1150,2025-07-27 16:25:38.560766,São Paulo,Rio de Janeiro,2025-08-31 16:25:38.560766,102,0,35,1150|São Paulo|Rio de Janeiro,0
1479,2025-08-19 16:25:38.560766,Florianópolis,Curitiba,2025-08-28 16:25:38.560766,116,0,9,1479|Florianópolis|Curitiba,0
1364,2025-09-09 16:25:38.560766,Belo Horizonte,São Paulo,2025-09-17 16:25:38.560766,109,0,8,1364|Belo Horizonte|São Paulo,0
1122,2025-08-24 16:25:38.560766,Florianópolis,São Paulo,2025-09-10 16:25:38.560766,255,0,17,1122|Florianópolis|São Paulo,0
1399,2025-07-30 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-16 16:25:38.560766,268,0,17,1399|Rio de Janeiro|Florianópolis,0
1186,2025-08-17 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-19 16:25:38.560766,237,0,33,1186|Rio de Janeiro|Curitiba,0
1452,2025-09-02 16:25:38.560766,São Paulo,Curitiba,2025-10-04 16:25:38.560766,96,0,32,1452|São Paulo|Curitiba,0
1451,2025-08-22 16:25:38.560766,Campinas,Florianópolis,2025-08-30 16:25:38.560766,105,1,8,1451|Campinas|Florianópolis,0
1148,2025-08-31 16:25:38.560766,Curitiba,Porto Alegre,2025-09-19 16:25:38.560766,229,0,19,1148|Curitiba|Porto Alegre,1
1103,2025-08-10 16:25:38.560766,Campinas,São Paulo,2025-09-17 16:25:38.560766,74,0,38,1103|Campinas|São Paulo,0
1242,2025-09-07 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-10 16:25:38.560766,220,0,3,1242|Rio de Janeiro|Campinas,0
1461,2025-09-11 16:25:38.560766,Campinas,Florianópolis,2025-09-16 16:25:38.560766,139,0,5,1461|Campinas|Florianópolis,0
1230,2025-08-01 16:25:38.560766,Porto Alegre,Curitiba,2025-08-14 16:25:38.560766,198,1,13,1230|Porto Alegre|Curitiba,0
1478,2025-08-15 16:25:38.560766,São Paulo,Porto Alegre,2025-09-15 16:25:38.560766,207,0,31,1478|São Paulo|Porto Alegre,0
1205,2025-07-25 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-08-10 16:25:38.560766,289,1,16,1205|Rio de Janeiro|Porto Alegre,0
1197,2025-07-22 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-23 16:25:38.560766,83,0,32,1197|Florianópolis|Porto Alegre,0
1395,2025-08-15 16:25:38.560766,Porto Alegre,Campinas,2025-09-06 16:25:38.560766,184,0,22,1395|Porto Alegre|Campinas,0
1399,2025-09-02 16:25:38.560766,Campinas,Curitiba,2025-10-01 16:25:38.560766,251,0,29,1399|Campinas|Curitiba,0
1336,2025-07-21 16:25:38.560766,Rio de Janeiro,Porto Alegre,2025-08-12 16:25:38.560766,177,1,22,1336|Rio de Janeiro|Porto Alegre,1
1492,2025-07-29 16:25:38.560766,São Paulo,Porto Alegre,2025-08-01 16:25:38.560766,139,0,3,1492|São Paulo|Porto Alegre,0
1086,2025-08-31 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-10 16:25:38.560766,153,1,10,1086|Florianópolis|Porto Alegre,1
1141,2025-07-19 16:25:38.560766,Campinas,Belo Horizonte,2025-08-09 16:25:38.560766,285,0,21,1141|Campinas|Belo Horizonte,0
1316,2025-08-13 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-08-29 16:25:38.560766,124,0,16,1316|Porto Alegre|Rio de Janeiro,0
1198,2025-08-17 16:25:38.560766,Porto Alegre,Florianópolis,2025-08-29 16:25:38.560766,147,1,12,1198|Porto Alegre|Florianópolis,0
1045,2025-09-06 16:25:38.560766,Porto Alegre,Florianópolis,2025-09-08 16:25:38.560766,147,1,2,1045|Porto Alegre|Florianópolis,0
1287,2025-09-06 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-09-30 16:25:38.560766,260,0,24,1287|Rio de Janeiro|Florianópolis,0
1014,2025-08-22 16:25:38.560766,Campinas,Belo Horizonte,2025-09-26 16:25:38.560766,273,0,35,1014|Campinas|Belo Horizonte,0
1043,2025-08-22 16:25:38.560766,Curitiba,Porto Alegre,2025-09-21 16:25:38.560766,263,0,30,1043|Curitiba|Porto Alegre,0
1400,2025-08-12 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-11 16:25:38.560766,204,0,30,1400|Rio de Janeiro|Campinas,0
1168,2025-08-29 16:25:38.560766,Curitiba,São Paulo,2025-10-03 16:25:38.560766,185,1,35,1168|Curitiba|São Paulo,0
1309,2025-08-13 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-09-01 16:25:38.560766,148,0,19,1309|Rio de Janeiro|Belo Horizonte,0
1494,2025-07-22 16:25:38.560766,São Paulo,Florianópolis,2025-07-30 16:25:38.560766,279,0,8,1494|São Paulo|Florianópolis,0
1043,2025-08-06 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-01 16:25:38.560766,120,1,26,1043|Florianópolis|Porto Alegre,0
1097,2025-07-28 16:25:38.560766,Curitiba,Porto Alegre,2025-08-04 16:25:38.560766,74,1,7,1097|Curitiba|Porto Alegre,0
1260,2025-07-27 16:25:38.560766,Rio de Janeiro,Belo Horizonte,2025-08-26 16:25:38.560766,153,0,30,1260|Rio de Janeiro|Belo Horizonte,0
1108,2025-08-26 16:25:38.560766,Curitiba,Porto Alegre,2025-09-02 16:25:38.560766,110,1,7,1108|Curitiba|Porto Alegre,0
1282,2025-08-24 16:25:38.560766,São Paulo,Curitiba,2025-08-27 16:25:38.560766,86,0,3,1282|São Paulo|Curitiba,0
1371,2025-07-23 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-07-24 16:25:38.560766,273,0,1,1371|Rio de Janeiro|Florianópolis,0
1342,2025-07-25 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-08-30 16:25:38.560766,133,1,36,1342|Florianópolis|Rio de Janeiro,1
1103,2025-08-09 16:25:38.560766,Rio de Janeiro,Curitiba,2025-09-03 16:25:38.560766,120,0,25,1103|Rio de Janeiro|Curitiba,0
1255,2025-09-02 16:25:38.560766,Campinas,Porto Alegre,2025-10-09 16:25:38.560766,245,0,37,1255|Campinas|Porto Alegre,0
1378,2025-08-12 16:25:38.560766,Rio de Janeiro,Campinas,2025-08-13 16:25:38.560766,90,0,1,1378|Rio de Janeiro|Campinas,0
1205,2025-09-01 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-16 16:25:38.560766,278,1,15,1205|São Paulo|Belo Horizonte,0
1334,2025-08-29 16:25:38.560766,Florianópolis,Porto Alegre,2025-10-05 16:25:38.560766,71,0,37,1334|Florianópolis|Porto Alegre,0
1042,2025-07-29 16:25:38.560766,Florianópolis,Campinas,2025-08-11 16:25:38.560766,105,0,13,1042|Florianópolis|Campinas,0
1352,2025-08-12 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-20 16:25:38.560766,218,0,8,1352|Florianópolis|Porto Alegre,0
1244,2025-07-30 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-08-04 16:25:38.560766,91,0,5,1244|Rio de Janeiro|Florianópolis,0
1286,2025-08-26 16:25:38.560766,Belo Horizonte,Campinas,2025-09-04 16:25:38.560766,219,0,9,1286|Belo Horizonte|Campinas,0
1354,2025-08-04 16:25:38.560766,Curitiba,São Paulo,2025-08-05 16:25:38.560766,292,1,1,1354|Curitiba|São Paulo,1
1272,2025-08-11 16:25:38.560766,Florianópolis,Campinas,2025-09-16 16:25:38.560766,296,0,36,1272|Florianópolis|Campinas,1
1475,2025-08-19 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-23 16:25:38.560766,286,0,35,1475|Rio de Janeiro|São Paulo,0
1082,2025-09-02 16:25:38.560766,São Paulo,Curitiba,2025-09-04 16:25:38.560766,240,0,2,1082|São Paulo|Curitiba,1
1109,2025-08-26 16:25:38.560766,Rio de Janeiro,Campinas,2025-09-18 16:25:38.560766,120,0,23,1109|Rio de Janeiro|Campinas,0
1437,2025-09-15 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-24 16:25:38.560766,105,1,9,1437|Porto Alegre|Rio de Janeiro,0
1189,2025-08-29 16:25:38.560766,Curitiba,Belo Horizonte,2025-10-02 16:25:38.560766,144,0,34,1189|Curitiba|Belo Horizonte,0
1470,2025-07-29 16:25:38.560766,Florianópolis,São Paulo,2025-08-12 16:25:38.560766,261,0,14,1470|Florianópolis|São Paulo,1
1287,2025-08-30 16:25:38.560766,Campinas,Rio de Janeiro,2025-09-03 16:25:38.560766,139,0,4,1287|Campinas|Rio de Janeiro,0
1423,2025-08-22 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-09-21 16:25:38.560766,194,0,30,1423|Porto Alegre|Belo Horizonte,1
1396,2025-09-03 16:25:38.560766,São Paulo,Porto Alegre,2025-10-04 16:25:38.560766,63,0,31,1396|São Paulo|Porto Alegre,0
1250,2025-07-21 16:25:38.560766,São Paulo,Porto Alegre,2025-08-28 16:25:38.560766,278,1,38,1250|São Paulo|Porto Alegre,0
1211,2025-07-22 16:25:38.560766,Porto Alegre,São Paulo,2025-08-02 16:25:38.560766,111,0,11,1211|Porto Alegre|São Paulo,0
1290,2025-09-11 16:25:38.560766,Campinas,Belo Horizonte,2025-10-16 16:25:38.560766,276,1,35,1290|Campinas|Belo Horizonte,0
1132,2025-08-23 16:25:38.560766,Florianópolis,Porto Alegre,2025-08-31 16:25:38.560766,218,0,8,1132|Florianópolis|Porto Alegre,1
1200,2025-07-25 16:25:38.560766,Porto Alegre,Campinas,2025-07-28 16:25:38.560766,262,0,3,1200|Porto Alegre|Campinas,0
1284,2025-08-28 16:25:38.560766,Porto Alegre,Rio de Janeiro,2025-09-11 16:25:38.560766,171,0,14,1284|Porto Alegre|Rio de Janeiro,1
1325,2025-09-04 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-17 16:25:38.560766,271,1,13,1325|São Paulo|Belo Horizonte,0
1408,2025-08-14 16:25:38.560766,Curitiba,Florianópolis,2025-09-15 16:25:38.560766,95,0,32,1408|Curitiba|Florianópolis,0
1094,2025-08-17 16:25:38.560766,Campinas,Florianópolis,2025-09-20 16:25:38.560766,241,0,34,1094|Campinas|Florianópolis,0
1277,2025-09-13 16:25:38.560766,Curitiba,Porto Alegre,2025-10-02 16:25:38.560766,113,0,19,1277|Curitiba|Porto Alegre,1
1449,2025-07-26 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-02 16:25:38.560766,178,1,38,1449|São Paulo|Belo Horizonte,0
1428,2025-09-09 16:25:38.560766,Curitiba,Campinas,2025-09-25 16:25:38.560766,186,0,16,1428|Curitiba|Campinas,0
1324,2025-09-06 16:25:38.560766,Curitiba,Florianópolis,2025-09-08 16:25:38.560766,76,0,2,1324|Curitiba|Florianópolis,0
1218,2025-08-15 16:25:38.560766,Campinas,Belo Horizonte,2025-09-01 16:25:38.560766,296,1,17,1218|Campinas|Belo Horizonte,0
1088,2025-07-31 16:25:38.560766,Curitiba,Campinas,2025-09-03 16:25:38.560766,134,1,34,1088|Curitiba|Campinas,0
1071,2025-08-26 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-11 16:25:38.560766,217,0,16,1071|São Paulo|Rio de Janeiro,0
1246,2025-08-27 16:25:38.560766,São Paulo,Belo Horizonte,2025-10-04 16:25:38.560766,286,0,38,1246|São Paulo|Belo Horizonte,0
1128,2025-08-08 16:25:38.560766,São Paulo,Curitiba,2025-08-10 16:25:38.560766,164,0,2,1128|São Paulo|Curitiba,0
1211,2025-07-28 16:25:38.560766,Curitiba,São Paulo,2025-07-30 16:25:38.560766,289,0,2,1211|Curitiba|São Paulo,0
1427,2025-08-09 16:25:38.560766,Rio de Janeiro,São Paulo,2025-09-04 16:25:38.560766,209,1,26,1427|Rio de Janeiro|São Paulo,0
1342,2025-07-18 16:25:38.560766,Florianópolis,Rio de Janeiro,2025-07-31 16:25:38.560766,176,0,13,1342|Florianópolis|Rio de Janeiro,1
1095,2025-09-01 16:25:38.560766,Porto Alegre,Curitiba,2025-10-02 16:25:38.560766,102,1,31,1095|Porto Alegre|Curitiba,0
1074,2025-08-23 16:25:38.560766,Belo Horizonte,Porto Alegre,2025-09-26 16:25:38.560766,171,0,34,1074|Belo Horizonte|Porto Alegre,0
1422,2025-08-07 16:25:38.560766,Campinas,Belo Horizonte,2025-09-15 16:25:38.560766,174,0,39,1422|Campinas|Belo Horizonte,0
1494,2025-08-12 16:25:38.560766,São Paulo,Rio de Janeiro,2025-08-15 16:25:38.560766,86,0,3,1494|São Paulo|Rio de Janeiro,0
1053,2025-09-01 16:25:38.560766,Florianópolis,Curitiba,2025-09-09 16:25:38.560766,96,1,8,1053|Florianópolis|Curitiba,0
1343,2025-08-22 16:25:38.560766,Porto Alegre,São Paulo,2025-09-14 16:25:38.560766,105,0,23,1343|Porto Alegre|São Paulo,0
1458,2025-09-09 16:25:38.560766,São Paulo,Rio de Janeiro,2025-09-23 16:25:38.560766,172,0,14,1458|São Paulo|Rio de Janeiro,0
1412,2025-08-09 16:25:38.560766,Porto Alegre,Campinas,2025-09-05 16:25:38.560766,94,0,27,1412|Porto Alegre|Campinas,0
1053,2025-09-12 16:25:38.560766,Rio de Janeiro,Florianópolis,2025-10-11 16:25:38.560766,191,1,29,1053|Rio de Janeiro|Florianópolis,0
1217,2025-07-18 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-26 16:25:38.560766,139,1,39,1217|Rio de Janeiro|São Paulo,0
1015,2025-09-09 16:25:38.560766,São Paulo,Porto Alegre,2025-10-18 16:25:38.560766,139,0,39,1015|São Paulo|Porto Alegre,0
1098,2025-09-10 16:25:38.560766,Florianópolis,Porto Alegre,2025-09-11 16:25:38.560766,272,0,1,1098|Florianópolis|Porto Alegre,0
1019,2025-09-06 16:25:38.560766,Campinas,Curitiba,2025-09-23 16:25:38.560766,213,1,17,1019|Campinas|Curitiba,0
1045,2025-08-26 16:25:38.560766,Curitiba,São Paulo,2025-09-25 16:25:38.560766,180,1,30,1045|Curitiba|São Paulo,0
1450,2025-08-01 16:25:38.560766,Porto Alegre,Belo Horizonte,2025-08-14 16:25:38.560766,287,0,13,1450|Porto Alegre|Belo Horizonte,0
1192,2025-08-07 16:25:38.560766,Florianópolis,São Paulo,2025-08-28 16:25:38.560766,206,0,21,1192|Florianópolis|São Paulo,0
1382,2025-09-02 16:25:38.560766,Curitiba,Florianópolis,2025-09-21 16:25:38.560766,181,0,19,1382|Curitiba|Florianópolis,0
1057,2025-07-26 16:25:38.560766,Campinas,São Paulo,2025-08-14 16:25:38.560766,140,0,19,1057|Campinas|São Paulo,0
1436,2025-09-08 16:25:38.560766,São Paulo,Florianópolis,2025-10-03 16:25:38.560766,232,1,25,1436|São Paulo|Florianópolis,0
1110,2025-07-26 16:25:38.560766,São Paulo,Belo Horizonte,2025-08-17 16:25:38.560766,213,0,22,1110|São Paulo|Belo Horizonte,0
1128,2025-07-27 16:25:38.560766,Rio de Janeiro,São Paulo,2025-08-27 16:25:38.560766,209,0,31,1128|Rio de Janeiro|São Paulo,0
1336,2025-09-07 16:25:38.560766,São Paulo,Belo Horizonte,2025-09-24 16:25:38.560766,178,0,17,1336|São Paulo|Belo Horizonte,0
